Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
4394,394,HIP117779,100,92,77,28.18450791495187
4395,395,HIP36366,8,8,8,67.65705399286179
4396,396,HIP36366,2,2,2,112.92283594040643
4397,397,HIP4856,333,306,299,26.88123757498605
4398,398,HIP4856,330,301,292,26.53540529523577
4399,399,HIP4856,321,293,283,26.11354010445731
4400,400,HIP4151,6,6,5,91.88489605131603
4401,401,HIP4151,10,8,8,96.86327798025948
4402,402,HIP4151,9,9,8,98.39631689162482
4403,403,HIP12777,6,6,6,120.61824834914435
4404,404,HIP12777,8,7,7,120.13135891868954
4405,405,HIP12777,6,6,6,102.087159656343
4406,406,HIP12777,11,10,10,100.43061210995629
4407,407,HIP102422,11,11,11,131.38291640508743
4408,408,HIP102422,14,14,14,136.60204024541946
4409,409,HIP102422,13,12,12,83.63256817772275
4410,410,HIP102422,18,16,15,84.90742438180106
4411,411,HIP22449,3,3,3,128.14475286574591
4412,412,HIP22449,5,5,4,122.25389099121094
4413,413,HIP22449,5,4,4,93.80254654657273
4414,414,HIP22449,8,8,8,99.53189486549014
4415,415,HIP22449,5,5,5,95.4367425101144
4416,416,HIP12777,6,6,5,109.08111063639323
4417,417,HIP4151,13,11,11,77.88003685360863
4418,418,HIP4151,13,11,10,84.43169348580497
4419,419,HIP4151,9,9,8,83.13784880865188
4420,420,HIP4151,9,8,7,121.24036443801154
4421,421,HIP4151,6,5,5,131.8120157150995
4422,422,HIP4151,2,2,2,108.48360479445685
4423,423,HIP12777,5,5,5,98.70173100062779
4424,424,HIP12777,7,6,6,102.68468184698196
4425,425,HIP12777,9,8,8,100.16211046491351
4426,426,HIP12777,8,7,7,105.60103425525483
4427,427,HIP22449,130,128,122,159.134520031157
4428,428,HIP22449,119,114,109,163.6088158743722
4429,429,HIP22449,126,123,122,165.14570654006232
4430,430,HIP22449,1,1,1,145.41661435081846
4431,431,HIP22449,5,5,5,113.25710078648159
4432,432,HIP102422,188,178,177,155.15885416666666
4433,433,HIP102422,192,183,181,162.83924684070405
4434,434,HIP102422,161,153,151,154.62933458600725
4435,435,HIP102422,13,11,10,120.18873450869606
4436,436,HIP102422,11,10,9,104.51463790166946
4437,437,HIP96441,1,1,1,125.92419760567802
4438,438,HIP96441,2,2,2,142.46044703892298
4439,439,HIP96441,7,6,6,108.49983251662482
4440,440,HIP96441,4,3,2,142.10700879778182
4441,441,HIP4845,111,98,90,30.16310809907459
4442,442,HIP4845,98,89,79,29.624237696329754
4443,443,HIP4845,104,89,81,28.93799336751302
4444,444,HIP117779,80,71,50,34.80705660865421
4445,445,HIP117779,89,78,68,33.831981295631046
4446,446,HIP117779,68,63,47,34.69149553208124
4447,447,HIP117463,53,43,34,51.47202410016741
4448,448,HIP117463,38,35,26,52.944030943371004
4449,449,HIP117463,36,33,26,53.82726088024321
4450,450,HIP117473,167,152,141,38.48303531465076
4451,451,HIP117473,202,186,172,36.87083435058594
4452,452,HIP117473,176,158,148,38.48711140950521
4453,453,HIP46853,108,103,98,169.71774001348587
4454,454,HIP46853,122,118,115,169.2460654122489
4455,455,HIP46853,120,117,111,175.00594874790735
4456,456,HIP46853,127,123,114,167.96984790620348
4457,457,HIP51459,123,121,119,162.10380336216517
4458,458,HIP12777,7,7,6,107.46949150448754
4459,459,HIP12777,3,3,3,107.06243896484375
4460,460,HIP12777,5,4,4,104.32293882824126
4461,461,HIP4151,4,3,3,78.96469534011115
4462,462,HIP4151,7,7,7,81.08400363013858
4463,463,HIP4151,11,10,10,76.70016679309663
4464,464,HIP4151,6,6,6,81.47836558024089
4465,465,HIP102422,18,17,17,88.1225342523484
4466,466,HIP102422,23,21,20,63.376044318789525
4467,467,HIP102422,16,14,14,72.60300536382766
4468,468,HIP102422,7,6,6,121.14429619198754
4469,469,HIP102422,15,13,13,88.2106693812779
4470,470,HIP22449,2,2,2,105.86436135428292
4471,471,HIP22449,2,2,2,144.70071011497862
4472,472,HIP22449,7,7,7,81.28032775152298
4473,473,HIP22449,5,5,5,79.02952194213867
4474,474,HIP22449,6,6,6,76.40420604887463
4475,475,HIP96441,6,6,6,73.42554128737677
4476,476,HIP96441,6,6,5,74.10129074823288
4477,477,HIP96441,7,7,6,88.89829508463542
4478,478,HIP46853,9,9,9,95.7447992960612
4479,479,HIP46853,7,7,7,100.58214641752697
4480,480,HIP46853,4,4,4,96.6372310093471
4481,481,HIP46853,5,5,5,115.42787751697358
4482,482,HIP46853,5,5,4,117.04969932919457
4483,483,HIP51459,3,3,3,90.87966628301712
4484,484,HIP51459,6,6,6,91.19176664806548
4485,485,HIP51459,9,8,8,81.12121037074498
4486,486,HIP4151,6,5,5,108.52118210565476
4487,487,HIP4151,5,4,4,94.05447351364862
4488,488,HIP4151,2,2,2,121.80484808058966
4489,489,HIP12777,4,3,3,112.3383280436198
4490,490,HIP12777,3,3,3,106.08050573439826
4491,491,HIP12777,6,5,5,97.54231952485584
4492,492,HIP12777,5,5,5,102.70212118966239
4493,493,HIP102422,10,8,8,94.18421899704705
4494,494,HIP102422,10,9,9,72.92509296962193
4495,495,HIP102422,8,7,7,96.3281718662807
4496,496,HIP102422,15,11,10,75.71785536266509
4497,497,HIP102422,15,13,13,87.46902084350586
4498,498,HIP22449,3,3,3,147.05894070579893
4499,499,HIP22449,5,5,4,122.4938238234747
4500,500,HIP22449,12,11,11,76.49629138764881
4501,501,HIP22449,3,3,3,131.8441888718378
4502,502,HIP22449,6,6,6,98.07616751534599
4503,503,HIP96441,7,7,7,80.60467202322823
4504,504,HIP96441,6,6,6,91.72694505964007
4505,505,HIP96441,6,6,6,92.74532063802083
4506,506,HIP96441,2,2,2,101.59998357863654
4507,507,HIP10644,6,6,6,134.27418263753256
4508,508,HIP10644,11,10,10,89.8019783383324
4509,509,HIP10644,15,13,13,83.43730127243768
4510,510,HIP113944,154,134,123,28.945147196451824
4511,511,HIP113944,162,137,131,29.01083673749651
4512,512,HIP113944,140,116,108,29.885926201230003
4513,513,HIP15457,9,8,8,117.5351791381836
4514,514,HIP15457,7,6,6,115.89902605329242
4515,515,HIP15457,7,6,6,96.91211228143601
4516,516,HIP51459,5,5,5,77.6309814453125
4517,517,HIP51459,3,3,3,85.55833089919318
4518,518,HIP51459,11,10,10,72.22431182861328
4519,519,HIP36366,1,1,1,105.94850485665458
4520,520,HIP46853,6,6,6,76.22941062563942
4521,521,HIP46853,3,3,3,91.49396115257626
4522,522,HIP46853,2,2,2,125.29397074381511
4523,523,HIP46853,3,3,3,130.70471264067152
4524,524,HIP46509,11,10,10,84.9076429094587
4525,525,HIP57757,8,8,8,125.9854267665318
4526,526,HIP57757,149,143,142,160.12052735828217
4527,527,HIP57757,4,4,4,112.22366260346912
4528,528,HIP57757,5,5,5,117.50020454043434
4529,529,HIP64394,6,6,6,89.99666014171783
4530,530,HIP64394,8,7,7,95.11219097319103
4531,531,HIP64394,7,7,6,87.34774489629837
4532,532,HIP12777,6,6,6,114.09525008428665
4533,533,HIP12777,7,6,6,108.51793343680245
4534,534,HIP12777,2,2,2,108.24609919956752
4535,535,HIP4151,8,7,6,104.55378577822731
4536,536,HIP4151,5,5,5,87.36070033482143
4537,537,HIP4151,10,9,9,81.91732969738189
4538,538,HIP22449,7,7,6,91.75065758114769
4539,539,HIP22449,7,7,7,89.32470521472749
4540,540,HIP22449,5,5,5,87.52070145379929
4541,541,HIP22449,6,6,5,80.53168850853329
4542,542,HIP22449,3,3,3,89.52626291910808
4543,543,HIP102422,10,9,9,79.97691290719169
4544,544,HIP102422,16,14,14,71.66029884701683
4545,545,HIP102422,15,13,13,67.03932625906808
4546,546,HIP102422,16,14,14,76.18028931390671
4547,547,HIP102422,29,24,22,76.01929183233352
4548,548,HIP51459,9,8,7,85.42579087756928
4549,549,HIP51459,5,5,5,108.8268309093657
4550,550,HIP51459,7,7,7,85.01223972865513
4551,551,HIP46853,5,5,5,88.81564076741536
4552,552,HIP46853,6,5,4,83.38822355724517
4553,553,HIP46853,4,3,3,87.80643245152065
4554,554,HIP46853,8,6,6,89.09399050757999
4555,555,HIP46853,6,4,3,87.2652071998233
4556,556,HIP57757,162,152,149,168.47521209716797
4557,557,HIP57757,148,142,136,150.82524944487074
4558,558,HIP57757,124,116,113,185.37259783063615
4559,559,HIP70497,9,9,9,84.9737319946289
4560,560,HIP70497,12,11,11,94.97200920468285
4561,561,HIP70497,16,13,11,93.16899181547619
4562,562,HIP70497,12,12,11,92.77541605631511
4563,563,HIP64394,6,4,4,84.36147816975911
4564,564,HIP64394,9,8,7,82.65532738821847
4565,565,HIP64394,6,5,5,83.3084200904483
4566,566,HIP4151,11,8,8,88.2449460710798
4567,567,HIP4151,4,4,4,87.25946626209077
4568,568,HIP4151,7,6,6,85.51130022321429
4569,569,HIP12777,3,3,3,109.55393255324591
4570,570,HIP12777,4,3,3,102.89407203311012
4571,571,HIP12777,13,11,9,100.94691539946056
4572,572,HIP12777,8,7,5,103.38998195103237
4573,573,HIP22449,4,4,4,82.03531010945638
4574,574,HIP22449,3,3,3,97.8133781069801
4575,575,HIP22449,7,6,6,80.52548998878116
4576,576,HIP22449,10,9,9,82.076415289016
4577,577,HIP22449,7,6,5,79.56483277820405
4578,578,HIP102422,16,13,13,110.18448093959263
4579,579,HIP102422,15,13,13,98.13119543166388
4580,580,HIP102422,17,14,14,80.83263251894996
4581,581,HIP102422,14,13,13,97.43924749465216
4582,582,HIP102422,11,10,9,89.10170691353935
4583,583,HIP96441,4,4,4,82.58251898629325
4584,584,HIP96441,6,5,5,84.0624484107608
4585,585,HIP96441,6,5,5,80.68843260265533
4586,586,HIP96441,9,9,8,82.005127679734
4587,587,HIP117473,151,136,129,45.711052849179225
4588,588,HIP117473,169,153,141,44.481467383248464
4589,589,HIP117473,161,146,138,43.88912346249535
4590,590,HIP46853,5,4,3,124.31881495884487
4591,591,HIP46853,2,2,2,148.95311301095145
4592,592,HIP46853,5,5,5,90.86455935523624
4593,593,HIP46853,8,7,7,106.21674201602028
4594,594,HIP51459,10,10,10,77.40592829386394
4595,595,HIP70497,57,50,44,59.11747124081566
4596,596,HIP57757,16,14,12,61.84119542439779
4597,597,HIP64394,10,10,10,71.16863178071522
4598,598,HIP64394,11,10,10,76.32673772176106
4599,599,HIP64394,10,10,8,75.61200586954753
4600,600,HIP4151,7,6,6,75.01619175502232
4601,601,HIP4151,7,6,6,84.9753189086914
4602,602,HIP4151,2,2,2,88.29907117571149
4603,603,HIP12777,10,8,8,87.2176975068592
4604,604,HIP12777,6,5,5,103.58766501290458
4605,605,HIP12777,4,4,4,97.71378798711868
4606,606,HIP12777,9,8,8,99.6049099876767
4607,607,HIP102422,11,9,9,123.1534656343006
4608,608,HIP102422,7,6,6,134.49386633010138
4609,609,HIP102422,14,12,12,78.9472534542992
4610,610,HIP102422,12,10,10,91.68741752987816
4611,611,HIP102422,12,11,11,92.22184608096168
4612,612,HIP22449,7,7,7,74.24102637881325
4613,613,HIP22449,10,10,10,67.60874557495117
4614,614,HIP22449,10,10,10,85.37224651518322
4615,615,HIP22449,3,3,3,81.32337878999256
4616,616,HIP96441,4,4,4,72.36448742094494
4617,617,HIP96441,12,9,8,83.97835867745536
4618,618,HIP96441,8,6,6,82.766846429734
4619,619,HIP46853,7,7,6,57.03813643682571
4620,620,HIP46853,8,8,8,61.76837775820778
4621,621,HIP46853,12,10,9,55.42349461146763
4622,622,HIP46853,10,10,10,55.649249303908576
4623,623,HIP51459,17,12,9,67.6186788649786
4624,624,HIP51459,11,11,10,66.18181700933548
4625,625,HIP51459,13,13,13,58.1946888878232
4626,626,HIP57757,9,8,8,71.05468005225772
4627,627,HIP57757,8,7,7,72.09287588936942
4628,628,HIP57757,18,17,17,47.752087910970054
4629,629,HIP57757,15,14,14,54.74799019949777
4630,630,HIP70497,7,7,7,75.26397868565151
4631,631,HIP70497,18,16,16,69.9603751046317
4632,632,HIP70497,7,7,7,87.67366427466983
4633,633,HIP64394,7,6,6,68.74832625616165
4634,634,HIP64394,12,12,11,75.04221416655041
4635,635,HIP64394,12,10,9,71.47336941673642
4636,636,HIP4151,10,8,8,102.3092760358538
4637,637,HIP4151,4,4,4,117.76717049734933
4638,638,HIP4151,2,2,2,125.66065579368954
4639,639,HIP4151,7,6,6,118.06864129929315
4640,640,HIP12777,5,4,4,96.2786134992327
4641,641,HIP12777,5,4,4,97.91788337344215
4642,642,HIP12777,6,5,5,99.27982402983166
4643,643,HIP12777,4,4,4,97.41417803083148
4644,644,HIP102422,5,5,5,140.00899868919737
4645,645,HIP102422,11,9,9,104.83387066069103
4646,646,HIP102422,12,11,11,92.92692020961216
4647,647,HIP102422,7,6,6,140.5295123145694
4648,648,HIP102422,196,189,185,177.71474166143508
4649,649,HIP22449,144,139,138,163.17028263637
4650,650,HIP22449,113,109,108,221.80755615234375
4651,651,HIP22449,5,5,5,145.70320020403182
4652,652,HIP22449,7,6,6,71.3736708504813
4653,653,HIP102532,0,0,0,103.37225886753627
4654,654,HIP102532,1,1,0,98.83605375744048
4655,655,HIP102532,2,2,2,104.88781193324498
4656,656,HIP102532,1,1,1,101.4115469796317
4657,657,HIP96441,7,7,7,87.98296719505673
4658,658,HIP96441,7,6,6,88.07464381626674
4659,659,HIP96441,6,6,6,90.57456497918992
4660,660,HIP96441,5,5,5,90.38645208449591
4661,661,GJ820A,16,10,9,83.58253533499581
4662,662,GJ820A,7,7,7,84.32604689825149
4663,663,GJ820A,18,12,11,98.2719848269508
4664,664,HIP117463,36,30,21,51.16551190330868
4665,665,HIP117463,44,38,32,48.21903265090216
4666,666,HIP117463,41,36,25,48.64587801978702
4667,667,GJ280,3,3,3,191.3847125825428
4668,668,GJ280,11,11,10,200.17881702241442
4669,669,GJ280,23,23,13,200.0786852155413
4670,670,GJ280,8,6,4,249.110105968657
4671,671,GJ280,7,7,3,267.04520597912017
4672,672,GJ280,17,17,12,240.25914074125745
4673,673,GJ280,28,27,18,215.48431832449776
4674,674,GJ280,9,9,4,247.1562761579241
4675,675,GJ280,15,15,14,253.64166623070128
4676,676,HIP46853,2,2,2,108.15252758207775
4677,677,HIP46853,89,86,86,170.34897141229538
4678,678,HIP46853,88,84,83,155.59048788888114
4679,679,HIP46853,3,2,1,98.97425551641555
4680,680,HIP46853,1,1,1,106.72950417654855
4681,681,HIP51459,2,2,2,81.47560846237909
4682,682,HIP51459,5,5,5,82.41592098417736
4683,683,HIP51459,3,3,2,83.39886183965774
4684,684,HIP51459,2,2,2,82.1146490914481
4685,685,HIP4151,3,3,3,122.61995152064732
4686,686,HIP4151,5,5,4,116.97998628162202
4687,687,HIP4151,8,7,4,141.80115908668154
4688,688,HIP12777,6,5,5,95.96951911562965
4689,689,HIP12777,5,5,3,92.13646843319847
4690,690,HIP12777,2,2,2,91.16960616338821
4691,691,HIP12777,2,2,2,98.60356285458519
4692,692,HIP102422,158,150,146,203.21988278343565
4693,693,HIP102422,154,147,145,183.99203745524088
4694,694,HIP102422,168,161,156,165.67098781040735
4695,695,HIP102422,178,170,164,164.43496413457962
4696,696,HIP96441,86,84,83,178.25460815429688
4697,697,HIP96441,1,1,1,109.27562422979446
4698,698,HIP96441,2,2,1,103.2099852789016
4699,699,HIP102532,3,3,3,105.94734991164435
4700,700,HIP102532,2,2,2,92.24065726143974
4701,701,HIP102532,3,2,2,95.29033588227772
4702,702,HIP102532,1,1,0,95.45508284795852
4703,703,HIP102532,0,0,0,97.34643191382999
4704,704,HIP109176,122,111,110,165.17334928966704
4705,705,HIP102488,21,17,17,83.71941902523949
4706,706,HIP102488,16,14,14,76.73114086332775
4707,707,HIP102488,20,16,16,79.00314603533063
4708,708,HIP114622,9,7,6,85.83293115525018
4709,709,HIP114622,0,0,0,99.06460752941314
4710,710,HIP114622,1,1,1,115.04039728073846
4711,711,HIP116495,7,5,2,112.79434022449311
4712,712,HIP116495,16,11,6,111.27239372616722
4713,713,HIP116495,5,5,2,110.13045792352585
4714,714,GJ820A,11,8,7,123.64007023402623
4715,715,GJ820A,8,7,6,117.65318116687592
4716,716,GJ820A,20,13,13,112.71750786190941
4717,717,HIP10644,128,124,122,188.61922927129837
4718,718,HIP114924,17,13,8,111.17187608991351
4719,719,HIP114924,8,8,6,110.40208762032645
4720,720,HIP114924,4,3,3,110.99203927176339
4721,721,HIP116613,36,29,24,65.15635372343517
4722,722,HIP116613,36,29,21,61.95617875598726
4723,723,HIP116613,27,25,17,60.49562054588681
4724,724,HIP51459,8,7,6,138.69602784656342
4725,725,HIP46853,112,105,104,162.09789094470796
4726,726,HIP46853,118,115,114,165.85195123581659
4727,727,HIP46853,122,117,117,168.59478033156623
4728,728,HIP46853,106,103,103,158.24669574555895
4729,729,GJ280,0,0,0,137.35381462460472
4730,730,GJ280,0,0,0,128.16409665062315
4731,731,GJ280,2,2,2,121.30477396647136
4732,732,GJ280,2,2,0,123.56639171781994
4733,733,GJ280,1,1,1,130.27324676513672
4734,734,GJ280,0,0,0,131.35244714646112
4735,735,GJ280,1,1,0,130.26702553885323
4736,736,GJ280,0,0,0,120.7278340657552
4737,737,HIP46509,21,18,16,83.43427494594029
4738,738,HIP36366,86,85,83,171.4223334902809
4739,739,HIP57757,52,40,35,46.08819798060826
4740,740,HIP57757,14,11,9,103.58014315650577
4741,741,HIP57757,12,10,10,115.25275457473029
4742,742,HIP64394,9,7,7,124.8149922688802
4743,743,HIP70497,131,125,125,165.55494871593658
4744,744,HIP4151,305,300,207,16.1422734941755
4745,745,HIP102422,349,340,236,13.432372819809686
4746,746,HIP102422,116,114,69,8.40906268074399
4747,747,HIP4151,10,9,9,68.71381396339054
4748,748,HIP12777,9,8,8,87.03892771402995
4749,749,HIP12777,7,6,6,86.92610204787482
4750,750,HIP12777,7,6,6,84.00943283807663
4751,751,HIP22449,12,11,10,44.05722463698614
4752,752,HIP22449,15,14,13,47.5818726675851
4753,753,HIP22449,5,5,5,61.277805873325896
4754,754,HIP22449,9,8,8,66.93416359311058
4755,755,HIP15457,11,8,8,61.47588838849749
4756,756,HIP46853,10,8,8,66.92352476574126
4757,757,HIP46853,8,7,6,61.888587951660156
4758,758,HIP46853,7,4,4,64.54615238734654
4759,759,HIP46853,12,9,9,69.28821073259626
4760,760,HIP51459,10,8,8,64.92978922526042
4761,761,HIP51459,5,5,5,78.26804024832589
4762,762,HIP51459,10,9,9,70.29690533592587
4763,763,HIP4151,5,5,5,61.210069383893696
4764,764,HIP12777,7,5,5,90.62170918782552
4765,765,HIP12777,5,3,3,87.41497076125373
4766,766,HIP12777,7,5,5,85.4508285522461
4767,767,HIP22449,6,5,4,71.88161214192708
4768,768,HIP22449,8,7,6,78.79038801647368
4769,769,HIP22449,5,4,2,99.38124048142205
4770,770,HIP22449,15,13,10,50.92973145984468
4771,771,HIP102422,14,11,10,91.87631752377465
4772,772,HIP102422,11,8,8,91.27171761648995
4773,773,HIP102422,10,8,8,140.67109861828033
4774,774,HIP102422,17,15,15,61.87841560727074
4775,775,HIP46853,9,7,7,77.75385429745629
4776,776,HIP46853,18,15,14,51.67765590122768
4777,777,HIP46853,9,6,6,73.72217795962379
4778,778,HIP46853,8,6,6,86.81910705566406
4779,779,HIP51459,5,5,5,68.75664629255023
4780,780,HIP51459,7,7,6,70.86050360543388
4781,781,HIP51459,1,1,1,72.90560894920712
4782,782,HIP57757,12,9,9,57.339344751267205
4783,783,HIP57757,11,10,8,57.25832875569662
4784,784,HIP57757,2,2,2,96.11099897112165
4785,785,HIP57757,11,9,9,64.15530758812314
4786,786,HIP64394,5,5,5,85.92124829973493
4787,787,HIP64394,1,1,1,88.37825920468285
4788,788,HIP64394,5,4,4,85.28414898826962
4789,789,HIP4151,8,7,7,79.11607796805245
4790,790,HIP4151,6,5,5,83.12196786063058
4791,791,HIP4151,5,5,5,79.90296245756603
4792,792,HIP12777,4,3,3,109.17300596691314
4793,793,HIP12777,9,7,7,100.61284710112072
4794,794,HIP12777,3,2,2,103.58054787772042
4795,795,HIP12777,5,4,4,109.60504332042876
4796,796,HIP102422,14,12,12,109.83211698986236
4797,797,HIP102422,8,6,6,123.77530524844215
4798,798,HIP102422,10,8,7,91.53400184994652
4799,799,HIP102422,11,8,8,128.1085706438337
4800,800,HIP102422,9,8,8,80.4283576238723
4801,801,HIP22449,105,97,95,168.9433128720238
4802,802,HIP22449,95,88,86,157.60178702218192
4803,803,HIP22449,0,0,0,101.47251347133091
4804,804,HIP22449,4,3,3,95.06520516531808
4805,805,HIP22449,3,3,3,93.80004047212147
4806,806,HIP102532,2,2,1,91.07823290143695
4807,807,HIP102532,2,2,1,91.4668924240839
4808,808,HIP102532,1,1,1,95.31614249093192
4809,809,HIP102532,2,2,2,90.47918374197823
4810,810,HIP96441,4,4,4,79.63377453031994
4811,811,HIP96441,6,5,5,94.99352627708798
4812,812,HIP96441,6,5,5,86.75924282982236
4813,813,GJ820A,19,14,14,45.41482126145136
4814,814,GJ820A,8,5,5,52.87472606840588
4815,815,GJ820A,13,8,7,56.09326480683826
4816,816,HIP10644,6,6,5,109.15013703845796
4817,817,HIP10644,6,5,5,83.39567075456891
4818,818,HIP10644,8,6,6,87.88474600655692
4819,819,HIP102870,94,85,77,26.650086175827752
4820,820,HIP102870,107,96,77,27.50365447998047
4821,821,HIP102870,98,88,83,26.8977020354498
4822,822,GJ280,15,15,9,244.42882719494048
4823,823,GJ280,17,17,11,235.27648417154947
4824,824,GJ280,8,8,7,210.88133385067894
4825,825,GJ280,25,22,20,228.87947736467635
4826,826,GJ280,13,13,10,232.46185302734375
4827,827,GJ280,5,4,4,219.45076497395834
4828,828,GJ280,9,9,7,239.90798659551712
4829,829,GJ280,4,4,3,219.4453125
4830,830,GJ280,13,13,12,219.88951619466147
4831,831,HIP46853,0,0,0,106.65124184744698
4832,832,HIP46853,1,1,1,105.73272632417225
4833,833,HIP46853,1,1,1,99.93864295596168
4834,834,HIP46853,3,2,1,93.00380416143508
4835,835,HIP46853,3,3,3,93.2807377406529
4836,836,HIP51459,1,1,0,105.3566654750279
4837,837,HIP51459,4,4,3,83.10783931187221
4838,838,HIP51459,1,1,1,76.66063326881046
4839,839,HIP51459,3,2,2,83.6195440746489
4840,840,HIP70497,4,4,4,93.51173800513858
4841,841,HIP70497,10,9,9,98.01314145042782
4842,842,HIP70497,8,7,7,95.08311607724144
4843,843,HIP70497,17,16,15,97.02958533877418
4844,844,HIP57757,134,129,128,168.50091843377976
4845,845,HIP57757,123,116,114,163.5339856828962
4846,846,HIP57757,132,125,121,161.1550296601795
4847,847,HIP57757,122,114,108,169.87443033854166
4848,848,HIP64394,9,9,8,90.36058262416294
4849,849,HIP64394,7,6,6,91.06266530354817
4850,850,HIP64394,8,8,7,91.23297664097377
4851,851,HIP36366,2,2,2,112.58859579903739
4852,852,HIP36366,1,1,1,108.99525778634208
4853,853,HIP36366,0,0,0,109.37295822870163
4854,854,HIP59816,58,55,46,28.158387138730003
4855,855,HIP59816,80,70,50,28.064932323637464
4856,856,HIP59816,89,79,56,28.700728552682058
4857,857,HIP46509,8,7,6,90.4999262491862
4858,858,HIP46509,4,3,3,100.28900727771577
4859,859,HIP46509,4,3,3,98.10908544631232
4860,860,HIP4151,6,4,4,95.20703815278553
4861,861,HIP4151,6,4,4,87.77727290562221
4862,862,HIP4151,7,4,4,89.35465640113468
4863,863,HIP12777,3,2,2,102.05724116734096
4864,864,HIP12777,6,4,4,103.36827269054595
4865,865,HIP12777,5,3,3,101.39123862130302
4866,866,HIP12777,3,2,1,113.53079695928665
4867,867,HIP102422,7,5,5,136.85111272902716
4868,868,HIP102422,9,7,7,146.32907504127138
4869,869,HIP102422,10,7,6,127.70595259893508
4870,870,HIP102422,8,6,5,132.92503938220796
4871,871,HIP102422,12,9,9,109.6474852789016
4872,872,HIP22449,9,8,8,71.82070686703636
4873,873,HIP22449,3,3,3,110.51065644763764
4874,874,HIP22449,9,7,7,80.2711568559919
4875,875,HIP22449,7,6,6,59.74104926699684
4876,876,HIP22449,12,10,10,62.40131214686802
4877,877,HIP96441,4,4,4,79.56556338355655
4878,878,HIP96441,7,5,3,98.4658704485212
4879,879,HIP96441,2,2,0,93.1505871727353
4880,880,GJ820A,34,23,20,70.96605845860073
4881,881,GJ820A,26,16,13,76.19943364461263
4882,882,HIP46853,77,70,70,191.97159394763764
4883,883,HIP46853,85,79,79,152.7881843930199
4884,884,HIP46853,3,3,3,76.17830585298084
4885,885,GJ280,3,3,3,171.23639351981026
4886,886,GJ280,3,2,1,146.40708850678942
4887,887,GJ280,2,2,2,154.83720906575522
4888,888,GJ280,0,0,0,144.92332276843842
4889,889,GJ280,3,2,2,129.49408031645277
4890,890,GJ280,0,0,0,147.85878390357607
4891,891,GJ280,0,0,0,147.3742214384533
4892,892,GJ280,0,0,0,126.60303533644904
4893,893,GJ280,0,0,0,120.91367630731492
4894,894,HIP51459,6,5,5,115.5545901343936
4895,895,HIP4151,8,6,6,50.742699032738095
4896,896,HIP4151,21,18,18,54.465376717703684
4897,897,HIP12777,9,8,8,72.0765620640346
4898,898,HIP12777,11,9,8,82.678954351516
4899,899,HIP12777,1,1,1,80.98219971429734
4900,900,HIP102422,16,12,12,67.13392221359979
4901,901,HIP102422,11,8,8,71.77212161109561
4902,902,HIP102422,11,9,8,71.53335062662761
4903,903,HIP102422,12,10,9,67.37100128900437
4904,904,HIP22449,10,7,7,78.3681131998698
4905,905,HIP22449,9,6,6,68.62305613926479
4906,906,HIP22449,4,4,3,78.05668258666992
4907,907,HIP22449,3,3,3,73.28187270391555
4908,908,HIP96441,14,11,8,175.69033522832962
4909,909,HIP96441,13,12,7,174.02861676897322
4910,910,GJ820A,17,11,9,55.8022593543643
4911,911,GJ820A,14,10,9,53.41238312494187
4912,912,GJ820A,17,11,11,54.04216929844448
4913,913,HIP22449,8,8,8,76.53507777622768
4914,914,HIP22449,3,3,3,88.52664947509766
4915,915,HIP22449,1,1,1,90.00411297026135
4916,916,HIP22449,1,1,1,87.5438464936756
4917,917,HIP102422,19,15,14,55.195154280889604
4918,918,HIP102422,16,13,13,52.995630355108354
4919,919,HIP102422,13,10,10,56.75115730648949
4920,920,HIP102422,16,14,14,55.810728163946244
4921,921,HIP4151,3,2,1,110.20421019054595
4922,922,HIP4151,6,5,4,81.78374917166573
4923,923,HIP4151,3,2,2,92.87801106770833
4924,924,HIP12777,6,4,3,109.58612205868675
4925,925,HIP12777,0,0,0,115.2547146025158
4926,926,HIP12777,4,4,3,102.45083799816314
4927,927,HIP12777,4,3,3,113.48466891334171
4928,928,HIP102422,12,9,9,94.93040793282645
4929,929,HIP102422,10,7,7,111.0734623500279
4930,930,HIP102422,13,11,11,65.96347881498791
4931,931,HIP102422,13,12,12,96.98298863002232
4932,932,HIP22449,5,4,3,107.31349872407459
4933,933,HIP22449,2,2,0,94.16658564976284
4934,934,HIP22449,4,3,3,100.24338931129093
4935,935,HIP22449,0,0,0,142.92164720807756
4936,936,HIP22449,5,4,4,88.89907727922711
4937,937,HIP11452,104,88,73,48.291710626511346
4938,938,HIP11452,90,79,61,47.054312569754465
4939,939,HIP11452,86,78,65,46.55036172412691
4940,940,HIP51459,5,3,3,74.36531103224982
4941,941,HIP46853,4,3,3,89.38844626290458
4942,942,HIP46853,2,2,2,84.18903314499627
4943,943,HIP46853,4,3,2,93.68625204903739
4944,944,HIP46853,3,3,3,92.92799559093658
4945,945,HIP46853,2,2,2,94.57608032226562
4946,946,HIP12777,3,3,3,87.32962072463263
4947,947,HIP4151,7,5,5,84.24728484380813
4948,948,HIP4151,10,8,7,83.87561725434803
4949,949,HIP4151,11,9,8,81.40241550263904
4950,950,HIP22449,4,3,3,102.21612548828125
4951,951,HIP22449,1,1,1,93.25136965797061
4952,952,HIP22449,2,2,2,92.13707951136998
