,Target_name,Filenames
1034,HIP26563_1,['raog.189.fits']
1035,HIP26624_1,"['ravy.188.fits', 'ravy.189.fits', 'ravy.190.fits']"
1036,HIP27288_1,"['ranv.215.fits', 'ranv.230.fits']"
1037,HIP2762_1,['raqm.260.fits']
1038,HIP2762_2,"['rbhu.223.fits', 'rbhu.222.fits', 'rbhu.224.fits']"
1039,HIP27654_1,"['rast.276.fits', 'rast.273.fits', 'rast.274.fits', 'rast.275.fits']"
1040,HIP27913_1,['rany.191.fits']
1041,HIP27922_1,"['rauh.265.fits', 'rauh.263.fits', 'rauh.264.fits']"
1042,HIP28103_1,"['raug.284.fits', 'raug.285.fits', 'raug.286.fits']"
1043,HIP28368_1,"['ravx.200.fits', 'ravx.201.fits', 'ravx.202.fits']"
1044,HIP28614_1,['ranz.165.fits']
1045,HIP29277_1,"['rcbo.793.fits', 'rcbo.794.fits', 'rcbo.795.fits']"
1046,HIP29277_2,"['rcdr.591.fits', 'rcdr.592.fits', 'rcdr.593.fits']"
1047,HIP29277_3,"['raxf.251.fits', 'raxf.250.fits', 'raxf.252.fits']"
1048,HIP29650_1,"['raub.230.fits', 'raub.232.fits', 'raub.231.fits']"
1049,HIP29761_1,"['rcbp.094.fits', 'rcbp.095.fits', 'rcbp.096.fits']"
1050,HIP29761_2,['rarb.272.fits']
1051,HIP29800_1,"['ravd.219.fits', 'ravd.218.fits', 'ravd.217.fits']"
1052,HIP29860_1,"['ravd.223.fits', 'ravd.224.fits', 'ravd.225.fits']"
1053,HIP2_1,"['rbhp.210.fits', 'rbhp.211.fits', 'rbhp.212.fits']"
1054,HIP2_2,"['rbno.630.fits', 'rbno.631.fits', 'rbno.632.fits']"
1055,HIP2_3,"['rboi.722.fits', 'rboi.723.fits', 'rboi.724.fits']"
1056,HIP2_4,['rase.242.fits']
1057,HIP30060_1,"['ravu.204.fits', 'ravu.205.fits', 'ravu.206.fits']"
1058,HIP30112_1,"['ravt.198.fits', 'ravt.197.fits', 'ravt.196.fits']"
1059,HIP30419_1,['rany.200.fits']
1060,HIP30630_1,"['ravt.216.fits', 'ravt.215.fits', 'ravt.217.fits']"
1061,HIP30756_1,"['ravt.195.fits', 'ravt.193.fits', 'ravt.194.fits']"
1062,HIP3092_1,['raso.211.fits']
1063,HIP3092_2,['rasp.231.fits']
1064,HIP31592_1,['ranx.216.fits']
1065,HIP31635_1,"['ravu.219.fits', 'ravu.220.fits', 'ravu.221.fits']"
1066,HIP31703_1,['rawd.184.fits']
1067,HIP3206_1,['raqf.221.fits']
1068,HIP32439_1,['raoy.325.fits']
1069,HIP32439_2,['raox.187.fits']
1070,HIP32617_1,"['raua.219.fits', 'raua.221.fits', 'raua.220.fits']"
1071,HIP32769_1,"['rauh.280.fits', 'rauh.282.fits', 'rauh.281.fits']"
1072,HIP32919_1,"['rawa.206.fits', 'rawa.205.fits', 'rawa.204.fits']"
1073,HIP33202_1,['raog.190.fits']
1074,HIP33373_1,"['raug.291.fits', 'raug.290.fits', 'raug.292.fits']"
1075,HIP33560_1,"['ravx.206.fits', 'ravx.207.fits', 'ravx.208.fits']"
1076,HIP34115_1,"['ratg.171.fits', 'ratg.170.fits', 'ratg.172.fits']"
1077,HIP3419_1,"['ratm.234.fits', 'ratm.236.fits', 'ratm.235.fits']"
1078,HIP3419_2,"['rbhv.207.fits', 'rbhv.208.fits', 'rbhv.206.fits']"
1079,HIP34341_1,"['ratg.167.fits', 'ratg.168.fits', 'ratg.169.fits']"
1080,HIP34567_1,"['ravu.195.fits', 'ravu.196.fits', 'ravu.197.fits']"
1081,HIP34950_1,"['ravu.211.fits', 'ravu.212.fits', 'ravu.210.fits']"
1082,HIP35191_1,"['rawa.193.fits', 'rawa.191.fits', 'rawa.192.fits']"
1083,HIP35350_1,"['rbdp.193.fits', 'rbdp.194.fits', 'rbdp.192.fits']"
1084,HIP35550_1,"['ravt.212.fits', 'ravt.213.fits', 'ravt.211.fits']"
1085,HIP35550_2,['rbdg.194.fits']
1086,HIP35643_1,"['ravz.246.fits', 'ravz.245.fits', 'ravz.247.fits']"
1087,HIP35821_1,"['rawl.207.fits', 'rawl.209.fits', 'rawl.208.fits']"
1088,HIP35872_1,"['rawb.197.fits', 'rawb.198.fits', 'rawb.199.fits']"
1089,HIP36046_1,['ranx.217.fits']
1090,HIP36121_1,"['ravx.204.fits', 'ravx.203.fits', 'ravx.205.fits']"
1091,HIP36152_1,"['rbdq.206.fits', 'rbdq.207.fits', 'rbdq.208.fits']"
1092,HIP36152_2,"['ravj.209.fits', 'ravj.210.fits', 'ravj.211.fits']"
1093,HIP36366_1,['ranz.162.fits']
1094,HIP36366_2,['rbor.148.fits']
1095,HIP36366_3,['rbpn.136.fits']
1096,HIP36366_4,"['rbpz.144.fits', 'rbpz.145.fits', 'rbpz.146.fits']"
1097,HIP36366_5,"['rbrd.217.fits', 'rbrd.218.fits', 'rbrd.216.fits']"
1098,HIP36366_6,['rbta.143.fits']
1099,HIP36366_7,['rbpc.880.fits']
1100,HIP36366_8,"['rbqn.464.fits', 'rbqn.462.fits']"
1101,HIP36366_9,['rbqt.180.fits']
1102,HIP36366_10,['rbqy.811.fits']
1103,HIP36366_11,['rbsk.792.fits']
1104,HIP36366_12,['rbow.683.fits']
1105,HIP36366_13,['rbps.450.fits']
1106,HIP36366_14,['rbol.518.fits']
1107,HIP36393_1,"['ravz.186.fits', 'ravz.188.fits', 'ravz.187.fits']"
1108,HIP36399_1,"['ravt.231.fits', 'ravt.232.fits', 'ravt.233.fits']"
1109,HIP36439_1,"['ravy.202.fits', 'ravy.203.fits', 'ravy.204.fits']"
1110,HIP36850_1,['ranr.237.fits']
1111,HIP36915_1,"['rawa.201.fits', 'rawa.202.fits', 'rawa.203.fits']"
1112,HIP36985_1,"['ravx.211.fits', 'ravx.209.fits', 'ravx.210.fits']"
1113,HIP37288_1,"['raop.198.fits', 'raop.196.fits', 'raop.197.fits']"
1114,HIP37629_1,['rany.213.fits']
1115,HIP3765_1,['raqf.247.fits']
1116,HIP37826_1,['ranr.241.fits']
1117,HIP38048_1,['raox.202.fits']
1118,HIP38048_2,['raoy.207.fits']
1119,HIP38228_1,"['rawb.206.fits', 'rawb.207.fits', 'rawb.205.fits']"
1120,HIP38325_1,"['ravt.205.fits', 'ravt.207.fits', 'ravt.206.fits']"
1121,HIP38382_1,"['ravt.208.fits', 'ravt.209.fits', 'ravt.210.fits']"
1122,HIP38712_1,"['ravu.234.fits', 'ravu.233.fits', 'ravu.232.fits']"
1123,HIP38956_1,"['ravu.201.fits', 'ravu.202.fits', 'ravu.203.fits']"
1124,HIP39064_1,['ranq.207.fits']
1125,HIP3909_1,['raqr.233.fits']
1126,HIP3998_1,"['ratm.221.fits', 'ratm.223.fits', 'ratm.222.fits']"
1127,HIP40035_1,"['rawl.193.fits', 'rawl.194.fits', 'rawl.192.fits']"
1128,HIP400_1,"['rbnk.504.fits', 'rbnk.505.fits', 'rbnk.506.fits']"
1129,HIP400_2,"['rbnm.001.fits', 'rbnm.999.fits']"
1130,HIP400_3,"['rbno.610.fits', 'rbno.608.fits', 'rbno.609.fits']"
1131,HIP400_4,"['rbnp.928.fits', 'rbnp.929.fits', 'rbnp.930.fits']"
1132,HIP400_5,"['rbnn.311.fits', 'rbnn.312.fits', 'rbnn.313.fits']"
1133,HIP40875_1,"['rbdy.213.fits', 'rbdy.214.fits', 'rbdy.215.fits']"
1134,HIP41307_1,['ranx.227.fits']
1135,HIP4151_1,['raqa.219.fits']
1136,HIP4151_2,"['rboj.116.fits', 'rboj.117.fits', 'rboj.118.fits']"
1137,HIP4151_3,"['rbop.422.fits', 'rbop.423.fits']"
1138,HIP4151_4,"['rbou.117.fits', 'rbou.118.fits']"
1139,HIP4151_5,"['rbps.401.fits', 'rbps.402.fits']"
1140,HIP4151_6,['rbqh.321.fits']
1141,HIP4151_7,"['rbql.658.fits', 'rbql.659.fits', 'rbql.660.fits']"
1142,HIP4151_8,"['rbqm.111.fits', 'rbqm.114.fits', 'rbqm.112.fits', 'rbqm.113.fits']"
1143,HIP4151_9,"['rbqn.418.fits', 'rbqn.420.fits', 'rbqn.419.fits']"
1144,HIP4151_10,"['rbqo.715.fits', 'rbqo.714.fits', 'rbqo.716.fits']"
1145,HIP4151_11,"['rbqq.316.fits', 'rbqq.317.fits', 'rbqq.318.fits']"
1146,HIP4151_12,"['rbqr.497.fits', 'rbqr.498.fits', 'rbqr.499.fits']"
1147,HIP4151_13,"['rbqs.801.fits', 'rbqs.800.fits', 'rbqs.802.fits', 'rbqs.803.fits']"
1148,HIP4151_14,"['rbqu.407.fits', 'rbqu.409.fits', 'rbqu.408.fits']"
1149,HIP4151_15,"['rbqv.699.fits', 'rbqv.700.fits', 'rbqv.698.fits']"
1150,HIP4151_16,"['rbqw.098.fits', 'rbqw.099.fits', 'rbqw.100.fits']"
1151,HIP4151_17,"['rbqx.393.fits', 'rbqx.394.fits', 'rbqx.395.fits', 'rbqx.392.fits']"
1152,HIP4151_18,"['rbqy.690.fits', 'rbqy.691.fits', 'rbqy.692.fits']"
1153,HIP4151_19,"['rbrd.095.fits', 'rbrd.093.fits', 'rbrd.094.fits']"
1154,HIP4151_20,"['rbre.089.fits', 'rbre.090.fits', 'rbre.091.fits']"
1155,HIP4151_21,"['rbrg.588.fits', 'rbrg.587.fits']"
1156,HIP4151_22,"['rbri.289.fits', 'rbri.290.fits', 'rbri.291.fits']"
1157,HIP4151_23,"['rbrj.596.fits', 'rbrj.598.fits', 'rbrj.597.fits']"
1158,HIP4151_24,"['rbrk.094.fits', 'rbrk.095.fits', 'rbrk.093.fits']"
1159,HIP4151_25,"['rbrl.387.fits', 'rbrl.388.fits']"
1160,HIP4151_26,"['rbsg.606.fits', 'rbsg.607.fits']"
1161,HIP4151_27,['rbss.519.fits']
1162,HIP4151_28,"['rbsx.109.fits', 'rbsx.110.fits', 'rbsx.111.fits']"
1163,HIP4151_29,"['rbsz.715.fits', 'rbsz.714.fits', 'rbsz.713.fits']"
1164,HIP4151_30,"['rbta.112.fits', 'rbta.113.fits']"
1165,HIP4151_31,['rbtf.315.fits']
1166,HIP4151_32,['rbts.797.fits']
1167,HIP4151_33,"['rbhv.197.fits', 'rbhv.198.fits', 'rbhv.196.fits']"
1168,HIP4151_34,['rbpa.106.fits']
1169,HIP4151_35,"['rbpz.124.fits', 'rbpz.126.fits', 'rbpz.125.fits']"
1170,HIP4151_36,['rbqk.388.fits']
1171,HIP4151_37,"['rbqt.095.fits', 'rbqt.096.fits', 'rbqt.097.fits']"
1172,HIP4151_38,['rbqz.084.fits']
1173,HIP4151_39,['rbrb.484.fits']
1174,HIP4151_40,['rbrc.785.fits']
1175,HIP4151_41,['rbpm.769.fits']
1176,HIP42080_1,['raox.201.fits']
1177,HIP42080_2,['raoy.201.fits']
1178,HIP42172_1,"['ramu.251.fits', 'ramu.282.fits', 'ramu.300.fits']"
1179,HIP42172_2,['ramz.278.fits']
1180,HIP42172_3,['ranx.231.fits']
1181,HIP42172_4,['raob.211.fits']
1182,HIP42172_5,['ranu.276.fits']
1183,HIP42172_6,['raod.277.fits']
1184,HIP42172_7,['raoo.206.fits']
1185,HIP42172_8,"['rany.220.fits', 'rany.228.fits']"
1186,HIP42172_9,['ramv.177.fits']
1187,HIP42172_10,['ramx.271.fits']
1188,HIP42172_11,['ranv.272.fits']
1189,HIP42172_12,['ranw.272.fits']
1190,HIP4288_1,"['ratm.246.fits', 'ratm.247.fits', 'ratm.245.fits']"
1191,HIP4288_2,"['rbjf.210.fits', 'rbjf.211.fits', 'rbjf.212.fits']"
1192,HIP428_1,"['rbnk.536.fits', 'rbnk.534.fits', 'rbnk.535.fits']"
1193,HIP428_2,"['rbno.616.fits', 'rbno.617.fits', 'rbno.618.fits']"
1194,HIP428_3,"['rbnp.934.fits', 'rbnp.936.fits', 'rbnp.935.fits']"
1195,HIP42940_1,"['rbeb.195.fits', 'rbeb.197.fits', 'rbeb.196.fits']"
1196,HIP43557_1,"['rawl.200.fits', 'rawl.199.fits', 'rawl.198.fits']"
1197,HIP44127_1,"['rbez.195.fits', 'rbez.197.fits', 'rbez.196.fits']"
1198,HIP44127_2,"['rbfe.202.fits', 'rbfe.205.fits', 'rbfe.206.fits', 'rbfe.201.fits', 'rbfe.204.fits', 'rbfe.203.fits']"
1199,HIP44248_1,"['rbeq.196.fits', 'rbeq.197.fits', 'rbeq.198.fits']"
1200,HIP44248_2,['ranx.239.fits']
1201,HIP4436_1,['raof.189.fits']
1202,HIP4436_2,"['rbhu.228.fits', 'rbhu.227.fits', 'rbhu.226.fits']"
1203,HIP443_1,['rast.211.fits']
1204,HIP443_2,"['rbhr.222.fits', 'rbhr.223.fits', 'rbhr.224.fits']"
1205,HIP443_3,"['rbnn.305.fits', 'rbnn.307.fits', 'rbnn.304.fits', 'rbnn.306.fits']"
1206,HIP443_4,"['rbnp.924.fits', 'rbnp.925.fits', 'rbnp.926.fits', 'rbnp.923.fits']"
1207,HIP443_5,"['rbnk.525.fits', 'rbnk.526.fits', 'rbnk.523.fits', 'rbnk.524.fits']"
1208,HIP443_6,"['rbno.606.fits', 'rbno.607.fits', 'rbno.605.fits']"
1209,HIP4454_1,"['rati.192.fits', 'rati.193.fits', 'rati.194.fits']"
1210,HIP4454_2,"['rbhw.204.fits', 'rbhw.205.fits', 'rbhw.206.fits']"
1211,HIP44901_1,['raod.193.fits']
1212,HIP44901_2,"['rbey.194.fits', 'rbey.195.fits', 'rbey.196.fits']"
1213,HIP45038_1,"['rbev.224.fits', 'rbev.226.fits', 'rbev.247.fits', 'rbev.225.fits']"
1214,HIP45038_2,"['rbeq.247.fits', 'rbeq.245.fits', 'rbeq.246.fits']"
1215,HIP45075_1,"['rbev.217.fits', 'rbev.218.fits', 'rbev.219.fits']"
1216,HIP45075_2,"['rbfe.210.fits', 'rbfe.208.fits', 'rbfe.209.fits']"
1217,HIP45336_1,['raog.222.fits']
1218,HIP45343_1,['rbnp.959.fits']
1219,HIP45343_2,['rbnw.678.fits']
1220,HIP45493_1,"['rbfc.194.fits', 'rbfc.195.fits', 'rbfc.193.fits']"
1221,HIP45493_2,"['rbfd.196.fits', 'rbfd.197.fits', 'rbfd.198.fits']"
1222,HIP45688_1,"['ravj.217.fits', 'ravj.218.fits', 'ravj.219.fits']"
1223,HIP45836_1,"['ravj.241.fits', 'ravj.242.fits', 'ravj.243.fits']"
1224,HIP45836_2,"['rbfd.199.fits', 'rbfd.200.fits', 'rbfd.201.fits']"
1225,HIP46343_1,"['rbfd.259.fits', 'rbfd.260.fits']"
1226,HIP46343_2,['rbfg.245.fits']
1227,HIP46343_3,"['rbff.253.fits', 'rbff.254.fits']"
1228,HIP46343_4,['rbfm.260.fits']
1229,HIP46509_1,"['rbrd.224.fits', 'rbrd.223.fits', 'rbrd.225.fits']"
1230,HIP46509_2,['rbqt.189.fits']
1231,HIP46509_3,['rbqy.807.fits']
1232,HIP46509_4,['raod.266.fits']
1233,HIP46706_1,"['rawl.205.fits', 'rawl.204.fits', 'rawl.206.fits']"
1234,HIP46733_1,"['rawl.196.fits', 'rawl.197.fits', 'rawl.201.fits', 'rawl.202.fits', 'rawl.203.fits', 'rawl.195.fits']"
1235,HIP46733_2,"['rbev.221.fits', 'rbev.222.fits', 'rbev.223.fits']"
1236,HIP46853_1,"['rboy.448.fits', 'rboy.450.fits', 'rboy.449.fits']"
1237,HIP46853_2,['rbpl.438.fits']
1238,HIP46853_3,['rbps.463.fits']
1239,HIP46853_4,['rbqk.449.fits']
1240,HIP46853_5,"['rbql.673.fits', 'rbql.674.fits', 'rbql.676.fits', 'rbql.677.fits', 'rbql.675.fits']"
1241,HIP46853_6,"['rbqm.155.fits', 'rbqm.154.fits', 'rbqm.156.fits', 'rbqm.157.fits', 'rbqm.153.fits']"
1242,HIP46853_7,"['rbqn.440.fits', 'rbqn.442.fits', 'rbqn.441.fits']"
1243,HIP46853_8,"['rbqr.573.fits', 'rbqr.574.fits', 'rbqr.575.fits', 'rbqr.576.fits']"
1244,HIP46853_9,"['rbqs.876.fits', 'rbqs.879.fits', 'rbqs.878.fits', 'rbqs.875.fits', 'rbqs.877.fits']"
1245,HIP46853_10,"['rbqt.185.fits', 'rbqt.186.fits', 'rbqt.187.fits', 'rbqt.184.fits']"
1246,HIP46853_11,"['rbqu.452.fits', 'rbqu.453.fits', 'rbqu.450.fits', 'rbqu.454.fits', 'rbqu.451.fits']"
1247,HIP46853_12,"['rbqv.743.fits', 'rbqv.744.fits', 'rbqv.745.fits', 'rbqv.742.fits']"
1248,HIP46853_13,"['rbqw.145.fits', 'rbqw.146.fits', 'rbqw.147.fits', 'rbqw.148.fits']"
1249,HIP46853_14,"['rbqx.491.fits', 'rbqx.488.fits', 'rbqx.489.fits', 'rbqx.490.fits', 'rbqx.492.fits']"
1250,HIP46853_15,"['rbqy.791.fits', 'rbqy.792.fits', 'rbqy.789.fits', 'rbqy.790.fits']"
1251,HIP46853_16,"['rbrb.517.fits', 'rbrb.518.fits', 'rbrb.520.fits', 'rbrb.519.fits']"
1252,HIP46853_17,"['rbrc.823.fits', 'rbrc.824.fits', 'rbrc.825.fits', 'rbrc.822.fits']"
1253,HIP46853_18,"['rbrd.187.fits', 'rbrd.189.fits', 'rbrd.188.fits', 'rbrd.190.fits', 'rbrd.191.fits']"
1254,HIP46853_19,"['rbre.164.fits', 'rbre.163.fits', 'rbre.165.fits']"
1255,HIP46853_20,"['rbri.342.fits', 'rbri.344.fits', 'rbri.345.fits', 'rbri.346.fits', 'rbri.343.fits']"
1256,HIP46853_21,"['rbrj.637.fits', 'rbrj.636.fits']"
1257,HIP46853_22,"['rbrk.139.fits', 'rbrk.140.fits', 'rbrk.142.fits', 'rbrk.141.fits']"
1258,HIP46853_23,"['rbrl.457.fits', 'rbrl.456.fits', 'rbrl.458.fits']"
1259,HIP46853_24,"['rbsf.303.fits', 'rbsf.304.fits', 'rbsf.302.fits', 'rbsf.305.fits']"
1260,HIP46853_25,"['rbsj.506.fits', 'rbsj.505.fits', 'rbsj.507.fits']"
1261,HIP46853_26,"['rbsm.298.fits', 'rbsm.299.fits', 'rbsm.300.fits', 'rbsm.297.fits']"
1262,HIP46853_27,"['rbtf.314.fits', 'rbtf.313.fits']"
1263,HIP46853_28,"['rbtg.509.fits', 'rbtg.508.fits', 'rbtg.510.fits']"
1264,HIP46853_29,"['rbtz.603.fits', 'rbtz.604.fits', 'rbtz.605.fits']"
1265,HIP46853_30,"['rbua.102.fits', 'rbua.099.fits', 'rbua.101.fits', 'rbua.100.fits']"
1266,HIP46853_31,"['rbpz.178.fits', 'rbpz.179.fits', 'rbpz.177.fits']"
1267,HIP46853_32,['rbsg.629.fits']
1268,HIP46853_33,"['rbss.522.fits', 'rbss.523.fits', 'rbss.524.fits']"
1269,HIP46853_34,['rbtw.801.fits']
1270,HIP46853_35,"['rbty.298.fits', 'rbty.299.fits', 'rbty.300.fits']"
1271,HIP46853_36,"['rbts.800.fits', 'rbts.799.fits']"
1272,HIP46853_37,['ranv.280.fits']
1273,HIP46853_38,['rboq.761.fits']
1274,HIP46853_39,['rbsk.784.fits']
1275,HIP46853_40,['rbta.137.fits']
1276,HIP47080_1,['raox.200.fits']
1277,HIP47990_1,"['rckt.292.fits', 'rckt.293.fits', 'rckt.294.fits']"
1278,HIP4845_1,"['rbpj.731.fits', 'rbpj.730.fits', 'rbpj.732.fits']"
1279,HIP4845_2,"['rbpo.414.fits', 'rbpo.415.fits', 'rbpo.413.fits']"
1280,HIP4845_3,"['rbqr.538.fits', 'rbqr.539.fits', 'rbqr.537.fits']"
1281,HIP4849_1,"['rbqb.629.fits', 'rbqb.630.fits', 'rbqb.628.fits']"
1282,HIP4849_2,"['rbqm.126.fits', 'rbqm.125.fits', 'rbqm.124.fits']"
1283,HIP4849_3,"['rbqn.451.fits', 'rbqn.453.fits', 'rbqn.452.fits']"
1284,HIP4856_1,['rarp.211.fits']
1285,HIP4856_2,"['rbhu.212.fits', 'rbhu.213.fits', 'rbhu.214.fits']"
1286,HIP4856_3,"['rbpj.721.fits', 'rbpj.722.fits', 'rbpj.720.fits']"
1287,HIP4856_4,"['rbpo.424.fits', 'rbpo.422.fits', 'rbpo.423.fits']"
1288,HIP4856_5,"['rbqn.472.fits', 'rbqn.474.fits', 'rbqn.473.fits']"
1289,HIP4872_1,"['rbhu.200.fits', 'rbhu.201.fits', 'rbhu.199.fits']"
1290,HIP4872_2,"['rbph.113.fits', 'rbph.114.fits', 'rbph.115.fits']"
1291,HIP4872_3,"['rbpi.458.fits', 'rbpi.459.fits', 'rbpi.457.fits']"
1292,HIP4872_4,['rasc.227.fits']
1293,HIP48833_1,"['rbff.194.fits', 'rbff.195.fits', 'rbff.196.fits']"
1294,HIP4907_1,"['rbhu.209.fits', 'rbhu.210.fits', 'rbhu.211.fits']"
1295,HIP4907_2,"['rbqk.428.fits', 'rbqk.429.fits', 'rbqk.427.fits']"
1296,HIP4907_3,"['rbqm.131.fits', 'rbqm.133.fits', 'rbqm.132.fits']"
1297,HIP4907_4,['rasc.228.fits']
1298,HIP49081_1,['raoy.202.fits']
1299,HIP49081_2,['raox.194.fits']
1300,HIP49127_1,"['rawn.187.fits', 'rawn.186.fits', 'rawn.188.fits']"
1301,HIP49669_1,['ranr.262.fits']
1302,HIP50372_1,['ranv.285.fits']
1303,HIP50372_2,"['rbel.242.fits', 'rbel.243.fits', 'rbel.241.fits']"
1304,HIP50384_1,"['ravx.212.fits', 'ravx.213.fits', 'ravx.214.fits']"
1305,HIP50485_1,"['ravy.235.fits', 'ravy.236.fits', 'ravy.237.fits']"
1306,HIP50485_2,"['rbff.198.fits', 'rbff.199.fits', 'rbff.197.fits']"
1307,HIP50583_1,['ranr.263.fits']
1308,HIP50583_2,['rbbn.256.fits']
1309,HIP50583_3,['rbbw.247.fits']
1310,HIP50583_4,"['rbby.200.fits', 'rbby.203.fits']"
1311,HIP50583_5,['rbcd.204.fits']
1312,HIP50583_6,['rbce.229.fits']
1313,HIP50583_7,"['rbci.206.fits', 'rbci.217.fits', 'rbci.204.fits', 'rbci.215.fits']"
1314,HIP50583_8,['rbcr.231.fits']
1315,HIP50583_9,['rbct.183.fits']
1316,HIP50583_10,['rbcu.222.fits']
1317,HIP50583_11,['rbds.202.fits']
1318,HIP50583_12,['rbey.197.fits']
1319,HIP50583_13,"['rbbx.275.fits', 'rbbx.261.fits']"
1320,HIP50583_14,['rbcb.216.fits']
1321,HIP50583_15,"['rbcp.227.fits', 'rbcp.235.fits']"
1322,HIP50583_16,"['rbcv.224.fits', 'rbcv.257.fits']"
1323,HIP50583_17,['rbdr.195.fits']
1324,HIP50583_18,['rbeb.194.fits']
1325,HIP50583_19,['rbdg.195.fits']
1326,HIP50583_20,['rbbr.261.fits']
1327,HIP50583_21,['rbdl.181.fits']
1328,HIP50583_22,['rbdp.210.fits']
1329,HIP5110_1,"['rbie.197.fits', 'rbie.199.fits', 'rbie.198.fits']"
1330,HIP5110_2,"['rbqn.448.fits', 'rbqn.449.fits', 'rbqn.450.fits']"
1331,HIP5110_3,['rase.265.fits']
1332,HIP51384_1,['raqs.218.fits']
1333,HIP51384_2,"['rbel.290.fits', 'rbel.291.fits', 'rbel.292.fits']"
1334,HIP51459_1,['rbpn.138.fits']
1335,HIP51459_2,"['rbql.683.fits', 'rbql.682.fits', 'rbql.684.fits']"
1336,HIP51459_3,"['rbqm.144.fits', 'rbqm.145.fits', 'rbqm.146.fits']"
1337,HIP51459_4,"['rbqs.884.fits', 'rbqs.883.fits', 'rbqs.885.fits']"
1338,HIP51459_5,"['rbqt.173.fits', 'rbqt.174.fits', 'rbqt.175.fits']"
1339,HIP51459_6,"['rbqu.429.fits', 'rbqu.430.fits', 'rbqu.428.fits']"
1340,HIP51459_7,"['rbqw.175.fits', 'rbqw.177.fits', 'rbqw.176.fits']"
1341,HIP51459_8,"['rbqx.499.fits', 'rbqx.496.fits', 'rbqx.497.fits', 'rbqx.498.fits']"
1342,HIP51459_9,"['rbrb.524.fits', 'rbrb.525.fits', 'rbrb.526.fits']"
1343,HIP51459_10,"['rbrc.827.fits', 'rbrc.828.fits', 'rbrc.826.fits']"
1344,HIP51459_11,"['rbrd.192.fits', 'rbrd.195.fits', 'rbrd.193.fits', 'rbrd.194.fits']"
1345,HIP51459_12,['rbre.180.fits']
1346,HIP51459_13,"['rbrj.660.fits', 'rbrj.659.fits', 'rbrj.658.fits']"
1347,HIP51459_14,"['rbrk.149.fits', 'rbrk.148.fits']"
1348,HIP51459_15,['rbrl.452.fits']
1349,HIP51459_16,"['rbsf.311.fits', 'rbsf.312.fits']"
1350,HIP51459_17,['rbsg.632.fits']
1351,HIP51459_18,['rbss.517.fits']
1352,HIP51459_19,['rbsx.108.fits']
1353,HIP51459_20,"['rbta.120.fits', 'rbta.121.fits']"
1354,HIP51459_21,"['rbtg.498.fits', 'rbtg.499.fits']"
1355,HIP51459_22,"['rbtz.608.fits', 'rbtz.607.fits']"
1356,HIP51459_23,"['rbua.125.fits', 'rbua.126.fits', 'rbua.127.fits']"
1357,HIP51459_24,['rbow.687.fits']
1358,HIP51459_25,['rbps.471.fits']
1359,HIP51459_26,['rbpz.185.fits']
1360,HIP51459_27,['rbqr.580.fits']
1361,HIP51459_28,['rbqv.753.fits']
1362,HIP51459_29,['rbqy.783.fits']
1363,HIP51459_30,['rbri.323.fits']
1364,HIP51459_31,['rbsk.787.fits']
1365,HIP51459_32,['rbsm.305.fits']
1366,HIP51459_33,['rbsj.511.fits']
1367,HIP51502_1,['raqs.217.fits']
1368,HIP51658_1,['rany.249.fits']
1369,HIP51819_1,['raqs.222.fits']
1370,HIP518_1,['raqa.213.fits']
1371,HIP518_2,"['rbnm.002.fits', 'rbnm.004.fits', 'rbnm.003.fits']"
1372,HIP518_3,"['rbnp.917.fits', 'rbnp.919.fits', 'rbnp.918.fits']"
1373,HIP518_4,"['rbns.586.fits', 'rbns.587.fits', 'rbns.585.fits']"
1374,HIP518_5,"['rbhu.215.fits', 'rbhu.216.fits', 'rbhu.217.fits']"
1375,HIP518_6,"['rbnk.494.fits', 'rbnk.496.fits', 'rbnk.495.fits']"
1376,HIP518_7,"['rbnn.308.fits', 'rbnn.309.fits', 'rbnn.310.fits']"
1377,HIP518_8,"['rbno.604.fits', 'rbno.602.fits', 'rbno.603.fits']"
1378,HIP51933_1,['rapg.203.fits']
1379,HIP51933_2,['raph.201.fits']
1380,HIP52316_1,"['rawm.202.fits', 'rawm.203.fits', 'rawm.204.fits']"
1381,HIP52422_1,"['ravx.220.fits', 'ravx.221.fits', 'ravx.219.fits']"
1382,HIP52469_1,"['ravx.218.fits', 'ravx.217.fits', 'ravx.216.fits']"
1383,HIP52470_1,"['ravx.222.fits', 'ravx.223.fits', 'ravx.224.fits']"
1384,HIP5247_1,"['rbpi.446.fits', 'rbpi.447.fits', 'rbpi.448.fits']"
1385,HIP5247_2,"['rbpj.742.fits', 'rbpj.743.fits', 'rbpj.744.fits']"
1386,HIP52600_1,"['ravx.229.fits', 'ravx.230.fits', 'ravx.228.fits']"
1387,HIP5286_1,"['rbie.202.fits', 'rbie.203.fits', 'rbie.204.fits']"
1388,HIP5286_2,"['rbqk.446.fits', 'rbqk.448.fits', 'rbqk.447.fits']"
1389,HIP5286_3,['rasp.237.fits']
1390,HIP5310_1,['raqf.245.fits']
1391,HIP5310_2,"['rbit.186.fits', 'rbit.187.fits', 'rbit.188.fits']"
1392,HIP5310_3,"['rbpe.389.fits', 'rbpe.388.fits', 'rbpe.387.fits']"
1393,HIP53229_1,['ranx.259.fits']
1394,HIP5336_1,"['rcbd.107.fits', 'rcbd.108.fits', 'rcbd.109.fits']"
